,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
600,17,US Open,Western & Southern Financial Group Masters,20200826,Masters 1000,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Medvedev D.,12.0,5.0,2360.0,5890.0,1.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.4,3.13,1.44,3.15,1.43,2.93,1.4,2020-M024,US Open,Hard,64.0,M,20200824.0,296.0,105138.0,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,1-6 6-4 6-3,3.0,QF,133.0,3.0,4.0,98.0,68.0,41.0,12.0,13.0,15.0,20.0,8.0,2.0,78.0,44.0,33.0,10.0,13.0,6.0,11.0,12.0,2360.0,5.0,5890.0
601,17,US Open,Western & Southern Financial Group Masters,20200826,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Struff J.L.,1.0,34.0,10220.0,1315.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.46,1.19,6.46,1.16,5.36,2020-M024,US Open,Hard,64.0,M,20200824.0,297.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105526.0,,,Jan Lennard Struff,R,193.0,GER,30.3,6-3 6-1,3.0,QF,62.0,5.0,3.0,48.0,33.0,24.0,9.0,8.0,2.0,3.0,5.0,8.0,46.0,18.0,12.0,8.0,8.0,4.0,9.0,1.0,10220.0,34.0,1315.0
602,17,US Open,Western & Southern Financial Group Masters,20200827,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tsitsipas S.,Opelka R.,6.0,39.0,4745.0,1177.0,5.0,6.0,,,,,,,,,0.0,0.0,Retired,1.4,3.0,1.47,3.12,1.47,2.94,1.41,2.91,2020-M024,US Open,Hard,64.0,M,20200824.0,295.0,126774.0,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,124187.0,,,Reilly Opelka,R,211.0,USA,22.9,5-6 RET,3.0,QF,37.0,4.0,0.0,23.0,14.0,13.0,7.0,5.0,0.0,0.0,4.0,2.0,37.0,20.0,15.0,11.0,6.0,2.0,2.0,6.0,4745.0,39.0,1177.0
603,17,US Open,Western & Southern Financial Group Masters,20200827,Masters 1000,Outdoor,Hard,Quarterfinals,3,Raonic M.,Krajinovic F.,30.0,32.0,1350.0,1343.0,4.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.84,1.57,2.85,1.49,2.64,2020-M024,US Open,Hard,64.0,M,20200824.0,294.0,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,105936.0,,,Filip Krajinovic,R,185.0,SRB,28.4,4-6 7-6(2) 7-5,3.0,QF,162.0,24.0,4.0,107.0,65.0,52.0,21.0,17.0,4.0,6.0,5.0,2.0,103.0,66.0,48.0,21.0,17.0,7.0,9.0,30.0,1350.0,32.0,1343.0
604,17,US Open,Western & Southern Financial Group Masters,20200828,Masters 1000,Outdoor,Hard,Semifinals,3,Raonic M.,Tsitsipas S.,30.0,6.0,1350.0,4745.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.4,1.66,2.53,1.66,2.36,1.59,2020-M024,US Open,Hard,64.0,M,20200824.0,298.0,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,126774.0,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,7-6(5) 6-3,3.0,SF,97.0,12.0,5.0,65.0,39.0,35.0,15.0,11.0,1.0,1.0,4.0,1.0,61.0,36.0,28.0,16.0,10.0,0.0,1.0,30.0,1350.0,6.0,4745.0
605,17,US Open,Western & Southern Financial Group Masters,20200828,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Bautista Agut R.,1.0,12.0,10220.0,2360.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.5,1.16,6.4,1.22,6.4,1.16,5.28,2020-M024,US Open,Hard,64.0,M,20200824.0,299.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105138.0,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,4-6 6-4 7-6(0),3.0,SF,180.0,14.0,7.0,103.0,58.0,40.0,19.0,16.0,6.0,12.0,2.0,4.0,110.0,73.0,44.0,15.0,16.0,8.0,14.0,1.0,10220.0,12.0,2360.0
606,17,US Open,Western & Southern Financial Group Masters,20200829,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Raonic M.,1.0,30.0,10220.0,1350.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.37,3.44,1.39,3.6,1.33,3.3,2020-M024,US Open,Hard,64.0,M,20200824.0,300.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,1-6 6-3 6-4,3.0,F,120.0,2.0,5.0,76.0,39.0,29.0,18.0,13.0,2.0,5.0,10.0,3.0,71.0,46.0,35.0,10.0,13.0,2.0,5.0,1.0,10220.0,30.0,1350.0
607,18,Kitzbuhel,Generali Open,20200809,ATP250,Outdoor,Clay,1st Round,3,Hurkacz H.,Sousa J.,33.0,68.0,1353.0,776.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.54,2.62,1.58,2.7,1.52,2.49,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,277.0,128034.0,5.0,,Hubert Hurkacz,R,196.0,POL,23.5,105311.0,,,Joao Sousa,R,185.0,POR,31.4,6-3 7-5,3.0,R32,84.0,6.0,4.0,58.0,26.0,24.0,19.0,11.0,0.0,1.0,1.0,3.0,60.0,34.0,24.0,12.0,10.0,2.0,5.0,33.0,1353.0,68.0,776.0
608,18,Kitzbuhel,Generali Open,20200809,ATP250,Outdoor,Clay,1st Round,3,Ofner S.,Albot R.,159.0,70.0,341.0,772.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.49,2.81,1.54,2.85,1.46,2.69,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,271.0,124116.0,,WC,Sebastian Ofner,R,191.0,AUT,24.3,105430.0,,,Radu Albot,R,175.0,MDA,30.8,6-7(5) 6-4 7-6(4),3.0,R32,165.0,7.0,9.0,119.0,58.0,41.0,27.0,17.0,10.0,15.0,2.0,4.0,108.0,64.0,38.0,24.0,17.0,7.0,13.0,159.0,341.0,70.0,772.0
609,18,Kitzbuhel,Generali Open,20200809,ATP250,Outdoor,Clay,1st Round,3,Kecmanovic M.,Nishikori K.,47.0,34.0,1028.0,1345.0,4.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.75,2.35,1.66,2.4,1.8,2.17,1.68,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,278.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.0,105453.0,6.0,,Kei Nishikori,R,178.0,JPN,30.6,4-6 6-4 6-2,3.0,R32,118.0,3.0,4.0,75.0,36.0,24.0,21.0,14.0,1.0,6.0,2.0,6.0,85.0,45.0,24.0,20.0,14.0,3.0,10.0,47.0,1028.0,34.0,1345.0
610,18,Kitzbuhel,Generali Open,20200809,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Nishioka Y.,36.0,49.0,1310.0,1007.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.59,2.5,1.62,2.55,1.53,2.46,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,282.0,105550.0,7.0,,Guido Pella,L,185.0,ARG,30.2,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.9,6-3 6-0,3.0,R32,61.0,1.0,0.0,42.0,28.0,22.0,10.0,8.0,0.0,0.0,0.0,2.0,50.0,28.0,16.0,8.0,7.0,4.0,8.0,36.0,1310.0,49.0,1007.0
611,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Hanfmann Y.,Bublik A.,118.0,54.0,486.0,965.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.29,3.92,1.35,4.25,1.28,3.62,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,275.0,105870.0,,Q,Yannick Hanfmann,R,193.0,GER,28.7,122330.0,,,Alexander Bublik,R,196.0,KAZ,23.2,7-5 6-2,3.0,R32,72.0,0.0,1.0,56.0,32.0,24.0,14.0,10.0,0.0,1.0,7.0,3.0,55.0,30.0,20.0,12.0,10.0,2.0,6.0,118.0,486.0,54.0,965.0
612,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Huesler M.A.,Ruusuvuori E.,303.0,92.0,139.0,648.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.52,1.58,2.52,1.67,2.39,1.56,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,284.0,144817.0,,Q,Marc Andrea Huesler,L,196.0,SUI,24.1,200325.0,,WC,Emil Ruusuvuori,R,188.0,FIN,21.4,3-6 6-4 7-6(2),3.0,R32,129.0,6.0,5.0,102.0,53.0,33.0,28.0,15.0,4.0,8.0,7.0,7.0,101.0,55.0,37.0,24.0,16.0,5.0,9.0,303.0,139.0,92.0,648.0
613,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Sinner J.,Kohlschreiber P.,74.0,75.0,733.0,729.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,2.05,1.92,2.05,1.84,1.94,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,272.0,206173.0,,WC,Jannik Sinner,R,188.0,ITA,19.0,104259.0,,WC,Philipp Kohlschreiber,R,178.0,GER,36.8,6-3 6-2,3.0,R32,67.0,5.0,0.0,44.0,26.0,22.0,11.0,9.0,1.0,2.0,1.0,0.0,50.0,30.0,16.0,9.0,8.0,3.0,7.0,74.0,733.0,75.0,729.0
614,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Londero J.I.,79.0,62.0,711.0,832.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.17,1.76,2.28,1.76,2.15,1.68,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,280.0,105643.0,,Q,Federico Delbonis,L,190.0,ARG,29.9,106228.0,,,Juan Ignacio Londero,R,180.0,ARG,27.0,6-4 6-0,3.0,R32,78.0,3.0,1.0,59.0,32.0,26.0,13.0,8.0,2.0,2.0,0.0,2.0,45.0,25.0,12.0,11.0,8.0,2.0,6.0,79.0,711.0,62.0,832.0
615,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Thompson J.,Millman J.,63.0,43.0,829.0,1096.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.19,1.4,3.2,1.44,2.99,1.38,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,279.0,111442.0,,,Jordan Thompson,R,183.0,AUS,26.3,105357.0,,,John Millman,R,183.0,AUS,31.2,6-3 4-6 7-6(2),3.0,R32,178.0,6.0,5.0,109.0,53.0,37.0,27.0,16.0,7.0,13.0,2.0,10.0,108.0,58.0,37.0,22.0,15.0,8.0,14.0,63.0,829.0,43.0,1096.0
616,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Marterer M.,Novak D.,337.0,85.0,118.0,695.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.83,2.07,1.91,2.17,1.79,2.01,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,276.0,109739.0,,Q,Maximilian Marterer,L,191.0,GER,25.2,110602.0,,WC,Dennis Novak,R,183.0,AUT,27.0,7-6(6) 6-4,3.0,R32,104.0,4.0,3.0,73.0,49.0,36.0,12.0,11.0,3.0,4.0,6.0,0.0,76.0,53.0,33.0,12.0,11.0,2.0,4.0,337.0,118.0,85.0,695.0
617,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Djere L.,Ramos-Vinolas A.,81.0,41.0,705.0,1130.0,6.0,1.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.66,2.34,1.69,2.45,1.64,2.23,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,273.0,111513.0,,Q,Laslo Djere,R,188.0,SRB,25.2,105077.0,8.0,,Albert Ramos,L,188.0,ESP,32.6,6-1 3-6 7-6(2),3.0,R32,142.0,7.0,7.0,88.0,47.0,37.0,19.0,14.0,2.0,6.0,1.0,5.0,86.0,44.0,28.0,21.0,14.0,3.0,8.0,81.0,705.0,41.0,1130.0
618,18,Kitzbuhel,Generali Open,20200909,ATP250,Outdoor,Clay,1st Round,3,Lopez F.,Herbert P.H.,57.0,69.0,908.0,775.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.19,1.4,3.45,1.41,3.14,1.35,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,283.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,38.9,105732.0,,Q,Pierre Hugues Herbert,R,188.0,FRA,29.4,6-4 6-3,3.0,R32,73.0,9.0,1.0,56.0,28.0,24.0,18.0,10.0,2.0,2.0,10.0,3.0,58.0,33.0,23.0,12.0,9.0,5.0,7.0,57.0,908.0,69.0,775.0
619,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Hanfmann Y.,Lajovic D.,118.0,24.0,486.0,1695.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.76,2.19,1.76,2.3,1.69,2.15,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,288.0,105870.0,,Q,Yannick Hanfmann,R,193.0,GER,28.7,105583.0,3.0,,Dusan Lajovic,R,180.0,SRB,30.1,4-6 6-3 6-4,3.0,R16,140.0,0.0,2.0,95.0,55.0,35.0,24.0,15.0,4.0,7.0,7.0,1.0,104.0,64.0,36.0,23.0,14.0,6.0,10.0,118.0,486.0,24.0,1695.0
620,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Marterer M.,Hurkacz H.,337.0,33.0,118.0,1353.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.48,1.61,2.55,1.68,2.31,1.6,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,289.0,109739.0,,Q,Maximilian Marterer,L,191.0,GER,25.2,128034.0,5.0,,Hubert Hurkacz,R,196.0,POL,23.5,6-1 6-4,3.0,R16,73.0,3.0,3.0,55.0,30.0,26.0,9.0,9.0,2.0,4.0,0.0,3.0,46.0,27.0,15.0,5.0,8.0,2.0,7.0,337.0,118.0,33.0,1353.0
621,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Basilashvili N.,79.0,30.0,711.0,1395.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.42,3.13,1.45,3.25,1.41,2.88,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,291.0,105643.0,,Q,Federico Delbonis,L,190.0,ARG,29.9,105932.0,4.0,,Nikoloz Basilashvili,R,185.0,GEO,28.5,7-5 6-3,3.0,R16,86.0,4.0,4.0,60.0,33.0,28.0,12.0,11.0,2.0,4.0,2.0,7.0,79.0,45.0,31.0,9.0,10.0,11.0,15.0,79.0,711.0,30.0,1395.0
622,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Djere L.,Sinner J.,81.0,74.0,705.0,733.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.73,1.52,3.12,1.52,2.86,1.41,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,287.0,111513.0,,Q,Laslo Djere,R,188.0,SRB,25.2,206173.0,,WC,Jannik Sinner,R,188.0,ITA,19.0,6-4 6-4,3.0,R16,79.0,1.0,3.0,50.0,22.0,20.0,17.0,10.0,0.0,1.0,1.0,0.0,63.0,31.0,22.0,15.0,10.0,4.0,7.0,81.0,705.0,74.0,733.0
623,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Kecmanovic M.,Thompson J.,47.0,63.0,1028.0,829.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.44,3.03,1.44,3.46,1.35,3.15,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,290.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.0,111442.0,,,Jordan Thompson,R,183.0,AUS,26.3,6-2 6-2,3.0,R16,64.0,6.0,1.0,45.0,29.0,24.0,10.0,8.0,1.0,1.0,2.0,2.0,52.0,27.0,17.0,8.0,8.0,4.0,8.0,47.0,1028.0,63.0,829.0
624,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Schwartzman D.,Ofner S.,13.0,159.0,2265.0,341.0,6.0,2.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,6.31,1.17,6.35,1.14,5.59,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,286.0,106043.0,2.0,,Diego Schwartzman,R,170.0,ARG,28.0,124116.0,,WC,Sebastian Ofner,R,191.0,AUT,24.3,6-2 2-6 7-5,3.0,R16,133.0,2.0,6.0,86.0,50.0,36.0,15.0,14.0,1.0,5.0,5.0,4.0,94.0,59.0,36.0,17.0,14.0,8.0,13.0,13.0,2265.0,159.0,341.0
625,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Pella G.,57.0,36.0,908.0,1310.0,7.0,5.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.28,3.53,1.35,3.81,1.36,3.38,1.31,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,292.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,38.9,105550.0,7.0,,Guido Pella,L,185.0,ARG,30.2,7-5 6-7(4) 7-6(3),3.0,R16,179.0,21.0,8.0,118.0,66.0,61.0,25.0,18.0,4.0,5.0,9.0,7.0,127.0,66.0,52.0,32.0,18.0,5.0,7.0,57.0,908.0,36.0,1310.0
626,18,Kitzbuhel,Generali Open,20201009,ATP250,Outdoor,Clay,2nd Round,3,Huesler M.A.,Fognini F.,303.0,12.0,139.0,2400.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.26,1.39,3.26,1.4,3.03,1.37,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,293.0,144817.0,,Q,Marc Andrea Huesler,L,196.0,SUI,24.1,104926.0,1.0,,Fabio Fognini,R,178.0,ITA,33.2,6-1 6-2,3.0,R16,56.0,5.0,1.0,44.0,25.0,22.0,12.0,8.0,3.0,3.0,1.0,6.0,45.0,20.0,13.0,8.0,7.0,5.0,9.0,303.0,139.0,12.0,2400.0
627,18,Kitzbuhel,Generali Open,20201109,ATP250,Outdoor,Clay,Quarterfinals,3,Hanfmann Y.,Marterer M.,118.0,337.0,486.0,118.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.82,2.1,1.84,2.15,1.78,2.02,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,295.0,105870.0,,Q,Yannick Hanfmann,R,193.0,GER,28.7,109739.0,,Q,Maximilian Marterer,L,191.0,GER,25.2,6-2 7-5,3.0,QF,77.0,10.0,2.0,54.0,36.0,28.0,10.0,10.0,2.0,3.0,0.0,0.0,58.0,33.0,22.0,11.0,10.0,4.0,8.0,118.0,486.0,337.0,118.0
628,18,Kitzbuhel,Generali Open,20201109,ATP250,Outdoor,Clay,Quarterfinals,3,Djere L.,Schwartzman D.,81.0,13.0,705.0,2265.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.62,1.56,2.62,1.6,2.46,1.54,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,294.0,111513.0,,Q,Laslo Djere,R,188.0,SRB,25.2,106043.0,2.0,,Diego Schwartzman,R,170.0,ARG,28.0,7-6(2) 6-3,3.0,QF,113.0,1.0,4.0,77.0,41.0,29.0,17.0,10.0,4.0,7.0,0.0,2.0,68.0,39.0,23.0,12.0,11.0,1.0,6.0,81.0,705.0,13.0,2265.0
629,18,Kitzbuhel,Generali Open,20201109,ATP250,Outdoor,Clay,Quarterfinals,3,Kecmanovic M.,Delbonis F.,47.0,79.0,1028.0,711.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,1.88,2.02,1.88,2.13,1.78,2.02,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,296.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.0,105643.0,,Q,Federico Delbonis,L,190.0,ARG,29.9,6-4 6-7(5) 7-5,3.0,QF,153.0,13.0,3.0,101.0,53.0,46.0,29.0,17.0,3.0,3.0,11.0,6.0,118.0,75.0,58.0,21.0,17.0,10.0,12.0,47.0,1028.0,79.0,711.0
630,18,Kitzbuhel,Generali Open,20201109,ATP250,Outdoor,Clay,Quarterfinals,3,Huesler M.A.,Lopez F.,303.0,57.0,139.0,908.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.36,1.67,2.37,1.8,2.25,1.64,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,297.0,144817.0,,Q,Marc Andrea Huesler,L,196.0,SUI,24.1,103852.0,,,Feliciano Lopez,L,188.0,ESP,38.9,6-4 6-3,3.0,QF,83.0,7.0,3.0,56.0,29.0,22.0,16.0,9.0,3.0,4.0,8.0,6.0,77.0,39.0,26.0,14.0,10.0,10.0,14.0,303.0,139.0,57.0,908.0
631,18,Kitzbuhel,Generali Open,20201209,ATP250,Outdoor,Clay,Semifinals,3,Hanfmann Y.,Djere L.,118.0,81.0,486.0,705.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.75,1.98,1.93,2.23,1.93,2.01,1.79,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,298.0,105870.0,,Q,Yannick Hanfmann,R,193.0,GER,28.7,111513.0,,Q,Laslo Djere,R,188.0,SRB,25.2,4-6 6-3 7-6(5),3.0,SF,145.0,3.0,4.0,100.0,58.0,42.0,21.0,16.0,0.0,4.0,4.0,5.0,98.0,50.0,39.0,18.0,15.0,6.0,10.0,118.0,486.0,81.0,705.0
632,18,Kitzbuhel,Generali Open,20201209,ATP250,Outdoor,Clay,Semifinals,3,Kecmanovic M.,Huesler M.A.,47.0,303.0,1028.0,139.0,6.0,2.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.32,3.74,1.34,3.74,1.31,3.36,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,299.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.0,144817.0,,Q,Marc Andrea Huesler,L,196.0,SUI,24.1,6-2 5-7 6-3,3.0,SF,139.0,8.0,16.0,109.0,43.0,37.0,30.0,15.0,4.0,7.0,7.0,8.0,110.0,56.0,38.0,22.0,14.0,13.0,18.0,47.0,1028.0,303.0,139.0
633,18,Kitzbuhel,Generali Open,20200913,ATP250,Outdoor,Clay,The Final,3,Kecmanovic M.,Hanfmann Y.,47.0,118.0,1028.0,486.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.87,2.04,1.91,2.06,1.83,1.96,2020-0319,Kitzbuhel,Clay,32.0,A,20200907.0,300.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,21.0,105870.0,,Q,Yannick Hanfmann,R,193.0,GER,28.7,6-4 6-4,3.0,F,76.0,1.0,1.0,57.0,20.0,13.0,27.0,10.0,4.0,5.0,1.0,2.0,52.0,28.0,20.0,11.0,10.0,1.0,4.0,47.0,1028.0,118.0,486.0
634,19,US Open,US Open,20200831,Grand Slam,Outdoor,Hard,1st Round,5,Thompson J.,Travaglia S.,63.0,87.0,829.0,684.0,6.0,3.0,6.0,4.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.53,2.5,1.71,2.28,1.71,2.53,1.6,2.33,2020-560,US Open,Hard,128.0,G,20200831.0,121.0,111442.0,,,Jordan Thompson,R,183.0,AUS,26.3,105882.0,,,Stefano Travaglia,R,185.0,ITA,28.6,6-3 6-4 4-6 6-2,5.0,R128,161.0,6.0,1.0,99.0,65.0,50.0,21.0,19.0,2.0,5.0,6.0,5.0,121.0,73.0,56.0,18.0,18.0,16.0,22.0,63.0,829.0,87.0,684.0
635,19,US Open,US Open,20200831,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Andujar P.,32.0,56.0,1355.0,942.0,7.0,5.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.11,6.5,1.13,7.25,1.14,7.9,1.11,6.57,2020-560,US Open,Hard,128.0,G,20200831.0,119.0,106432.0,27.0,,Borna Coric,R,188.0,CRO,23.7,104665.0,,,Pablo Andujar,R,180.0,ESP,34.6,7-5 6-3 6-1,5.0,R128,141.0,12.0,2.0,99.0,61.0,46.0,21.0,14.0,8.0,9.0,0.0,3.0,82.0,54.0,34.0,10.0,14.0,2.0,8.0,32.0,1355.0,56.0,942.0
636,19,US Open,US Open,20200831,Grand Slam,Outdoor,Hard,1st Round,5,Davidovich Fokina A.,Novak D.,99.0,85.0,627.0,695.0,3.0,6.0,6.0,4.0,6.0,3.0,1.0,6.0,6.0,0.0,3.0,2.0,Completed,2.62,1.5,2.41,1.64,2.64,1.64,2.46,1.55,2020-560,US Open,Hard,128.0,G,20200831.0,126.0,200221.0,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,110602.0,,,Dennis Novak,R,183.0,AUT,27.0,3-6 6-4 6-3 1-6 6-0,5.0,R128,173.0,2.0,4.0,136.0,87.0,51.0,26.0,20.0,9.0,15.0,7.0,5.0,133.0,89.0,54.0,19.0,21.0,7.0,15.0,99.0,627.0,85.0,695.0
