,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
988,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Becker B.,491.0,92.0,76.0,594.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.47,2.85,1.51,3.1,1.43,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Berrer M.,47.0,115.0,955.0,533.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.6,1.17,5.0,1.16,6.02,1.18,6.02,1.16,5.15,2016-7290,Estoril,Clay,32.0,A,20160425.0,278.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,103582.0,,,Michael Berrer,L,193.0,GER,35.8,6-3 7-6(3),3.0,R32,100.0,4.0,0.0,65.0,40.0,27.0,15.0,10.0,4.0,6.0,0.0,1.0,75.0,61.0,34.0,7.0,11.0,3.0,7.0,47.0,955.0,115.0,533.0
990,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Daniel T.,Diez S.,90.0,264.0,611.0,195.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.4,3.0,1.46,2.9,1.48,3.0,1.42,2.83,2016-7290,Estoril,Clay,32.0,A,20160425.0,283.0,106121.0,,,Taro Daniel,R,191.0,JPN,23.2,105731.0,,Q,Steven Diez,R,180.0,CAN,25.1,7-5 6-1,3.0,R32,92.0,1.0,2.0,56.0,31.0,22.0,11.0,10.0,2.0,5.0,3.0,2.0,56.0,34.0,15.0,8.0,9.0,2.0,8.0,90.0,611.0,264.0,195.0
991,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Cervantes I.,Munoz De La Nava D.,57.0,95.0,825.0,590.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.54,2.62,1.54,2.75,1.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Mathieu P.H.,Elias G.,59.0,94.0,801.0,590.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.7,2.0,1.8,2.0,1.7,2.26,1.8,2.26,1.71,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Ymer E.,51.0,132.0,895.0,432.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.3,1.53,2.5,1.66,2.35,1.66,2.55,1.59,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,26,Estoril,Millenium Estoril Open,20160427,ATP250,Outdoor,Clay,1st Round,3,Carreno Busta P.,Verdasco F.,50.0,60.0,919.0,800.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.82,1.8,2.0,1.9,1.99,1.91,2.0,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,26,Estoril,Millenium Estoril Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Robert S.,47.0,116.0,955.0,526.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.0,1.33,3.4,1.34,3.56,1.36,3.56,1.33,3.24,2016-7290,Estoril,Clay,32.0,A,20160425.0,290.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,103565.0,,Q,Stephane Robert,R,185.0,FRA,35.9,6-3 7-6(3),3.0,R16,101.0,2.0,4.0,83.0,46.0,34.0,20.0,11.0,2.0,3.0,2.0,2.0,68.0,36.0,25.0,17.0,10.0,3.0,5.0,47.0,955.0,116.0,526.0
996,26,Estoril,Millenium Estoril Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,Dutra Silva R.,40.0,491.0,1015.0,76.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.5,1.25,4.0,1.3,3.92,1.3,4.12,1.25,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,26,Estoril,Millenium Estoril Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Kyrgios N.,Cervantes I.,20.0,57.0,1765.0,825.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.5,1.25,4.0,1.28,4.11,1.29,4.11,1.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,26,Estoril,Millenium Estoril Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Paire B.,Edmund K.,21.0,89.0,1751.0,613.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.3,1.53,2.5,1.54,2.66,1.55,2.67,1.51,2.53,2016-7290,Estoril,Clay,32.0,A,20160425.0,291.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.9,106378.0,,,Kyle Edmund,R,188.0,GBR,21.2,6-7(4) 6-3 6-3,3.0,R16,113.0,9.0,4.0,96.0,50.0,37.0,29.0,15.0,7.0,9.0,3.0,4.0,103.0,67.0,45.0,16.0,15.0,6.0,11.0,21.0,1751.0,89.0,613.0
999,26,Estoril,Millenium Estoril Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Daniel T.,50.0,90.0,919.0,611.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,3.75,1.2,4.5,1.2,5.24,1.23,5.24,1.19,4.54,2016-7290,Estoril,Clay,32.0,A,20160425.0,292.0,105807.0,8.0,,Pablo Carreno Busta,R,188.0,ESP,24.7,106121.0,,,Taro Daniel,R,191.0,JPN,23.2,6-4 7-5,3.0,R16,102.0,4.0,4.0,69.0,42.0,31.0,11.0,11.0,3.0,6.0,1.0,1.0,66.0,46.0,26.0,9.0,11.0,4.0,9.0,50.0,919.0,90.0,611.0
1000,26,Estoril,Millenium Estoril Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Sousa J.,71.0,34.0,739.0,1181.0,4.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.4,1.5,2.62,1.53,2.7,1.58,2.7,1.51,2.52,2016-7290,Estoril,Clay,32.0,A,20160425.0,288.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6,105311.0,4.0,,Joao Sousa,R,185.0,POR,27.0,4-6 6-1 6-2,3.0,R16,102.0,13.0,3.0,73.0,36.0,30.0,21.0,13.0,0.0,1.0,3.0,2.0,71.0,49.0,28.0,11.0,12.0,5.0,9.0,71.0,739.0,34.0,1181.0
1001,26,Estoril,Millenium Estoril Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Mathieu P.H.,18.0,59.0,1900.0,801.0,3.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.3,1.29,3.75,1.33,3.64,1.33,3.75,1.29,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,26,Estoril,Millenium Estoril Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Mayer L.,Lorenzi P.,46.0,51.0,975.0,895.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.45,1.5,2.62,1.56,2.62,1.56,2.65,1.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,26,Estoril,Millenium Estoril Open,20160429,ATP250,Outdoor,Clay,Quarterfinals,3,Paire B.,Garcia-Lopez G.,21.0,47.0,1751.0,955.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.85,1.8,2.0,1.91,2.02,1.91,2.02,1.82,1.96,2016-7290,Estoril,Clay,32.0,A,20160425.0,296.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.9,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,7-6(2) 6-2,3.0,QF,94.0,4.0,3.0,72.0,40.0,31.0,16.0,10.0,5.0,7.0,0.0,6.0,74.0,42.0,24.0,14.0,10.0,4.0,8.0,21.0,1751.0,47.0,955.0
1004,26,Estoril,Millenium Estoril Open,20160429,ATP250,Outdoor,Clay,Quarterfinals,3,Carreno Busta P.,Simon G.,50.0,18.0,919.0,1900.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.55,1.42,2.62,1.5,2.62,1.57,2.75,1.57,2.61,1.48,2016-7290,Estoril,Clay,32.0,A,20160425.0,297.0,105807.0,8.0,,Pablo Carreno Busta,R,188.0,ESP,24.7,104468.0,1.0,,Gilles Simon,R,183.0,FRA,31.3,6-3 6-4,3.0,QF,87.0,5.0,0.0,65.0,35.0,23.0,21.0,10.0,2.0,2.0,2.0,0.0,56.0,37.0,20.0,16.0,9.0,2.0,4.0,50.0,919.0,18.0,1900.0
1005,26,Estoril,Millenium Estoril Open,20160429,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Mayer L.,71.0,46.0,739.0,975.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.2,1.57,2.38,1.61,2.52,1.63,2.6,1.57,2.37,2016-7290,Estoril,Clay,32.0,A,20160425.0,295.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6,104919.0,7.0,,Leonardo Mayer,R,188.0,ARG,28.9,6-4 7-6(5),3.0,QF,99.0,7.0,2.0,66.0,37.0,26.0,18.0,11.0,1.0,3.0,3.0,2.0,79.0,52.0,37.0,9.0,11.0,8.0,11.0,71.0,739.0,46.0,975.0
1006,26,Estoril,Millenium Estoril Open,20160429,ATP250,Outdoor,Clay,Quarterfinals,3,Kyrgios N.,Coric B.,20.0,40.0,1765.0,1015.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,3.0,1.39,3.32,1.42,3.75,1.36,3.09,2016-7290,Estoril,Clay,32.0,A,20160425.0,294.0,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,20.9,106432.0,6.0,,Borna Coric,R,188.0,CRO,19.4,6-4 6-4,3.0,QF,69.0,10.0,2.0,51.0,34.0,29.0,13.0,10.0,0.0,0.0,7.0,1.0,60.0,41.0,30.0,10.0,10.0,6.0,8.0,20.0,1765.0,40.0,1015.0
1007,26,Estoril,Millenium Estoril Open,20160430,ATP250,Outdoor,Clay,Semifinals,3,Carreno Busta P.,Paire B.,50.0,21.0,919.0,1751.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,1.8,2.0,1.8,1.96,1.96,2.05,1.96,1.95,1.83,2016-7290,Estoril,Clay,32.0,A,20160425.0,299.0,105807.0,8.0,,Pablo Carreno Busta,R,188.0,ESP,24.7,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.9,6-3 6-3,3.0,SF,73.0,1.0,1.0,63.0,47.0,27.0,5.0,9.0,6.0,10.0,3.0,5.0,54.0,19.0,9.0,10.0,9.0,4.0,11.0,50.0,919.0,21.0,1751.0
1008,26,Estoril,Millenium Estoril Open,20160430,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Kyrgios N.,71.0,20.0,739.0,1765.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.6,1.42,2.75,1.44,3.19,1.42,3.2,1.45,2.92,1.39,2016-7290,Estoril,Clay,32.0,A,20160425.0,298.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6,106401.0,2.0,,Nick Kyrgios,R,193.0,AUS,20.9,6-3 7-5,3.0,SF,73.0,7.0,3.0,55.0,32.0,27.0,13.0,11.0,0.0,2.0,6.0,4.0,62.0,41.0,26.0,8.0,10.0,3.0,7.0,71.0,739.0,20.0,1765.0
1009,26,Estoril,Millenium Estoril Open,20160105,ATP250,Outdoor,Clay,The Final,3,Almagro N.,Carreno Busta P.,71.0,50.0,739.0,919.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.3,1.55,2.25,1.62,2.25,1.73,2.26,1.75,2.38,1.63,2.26,2016-7290,Estoril,Clay,32.0,A,20160425.0,300.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6,105807.0,8.0,,Pablo Carreno Busta,R,188.0,ESP,24.7,6-7(6) 7-6(5) 6-3,3.0,F,166.0,12.0,6.0,105.0,54.0,43.0,24.0,16.0,3.0,6.0,2.0,3.0,129.0,76.0,49.0,26.0,17.0,14.0,19.0,71.0,739.0,50.0,919.0
1010,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Ungur A.,Krajinovic F.,194.0,110.0,282.0,540.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.33,2.75,1.4,3.26,1.38,3.4,1.4,3.07,1.36,2016-7163,Istanbul,Clay,32.0,A,20160425.0,271.0,104494.0,,Q,Adrian Ungur,R,178.0,ROU,31.2,105936.0,,,Filip Krajinovic,R,185.0,SRB,24.1,6-3 6-3,3.0,R32,89.0,0.0,0.0,59.0,25.0,18.0,15.0,9.0,4.0,7.0,2.0,0.0,65.0,52.0,25.0,5.0,9.0,2.0,8.0,194.0,282.0,110.0,540.0
1011,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Bagnis F.,87.0,96.0,624.0,590.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,1.95,1.73,2.0,1.78,2.14,1.81,2.14,1.77,2.06,2016-7163,Istanbul,Clay,32.0,A,20160425.0,284.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.6,105487.0,,,Facundo Bagnis,L,183.0,ARG,26.1,6-1 6-4,3.0,R32,71.0,0.0,0.0,42.0,28.0,23.0,13.0,9.0,0.0,0.0,4.0,2.0,63.0,40.0,24.0,9.0,8.0,10.0,13.0,87.0,624.0,96.0,590.0
1012,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Sela D.,Rublev A.,78.0,163.0,706.0,334.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.75,1.4,2.75,1.4,3.07,1.42,3.15,1.43,2.92,1.39,2016-7163,Istanbul,Clay,32.0,A,20160425.0,280.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.0,126094.0,,Q,Andrey Rublev,R,188.0,RUS,18.5,6-3 6-2,3.0,R32,79.0,1.0,3.0,58.0,35.0,25.0,13.0,9.0,2.0,3.0,1.0,4.0,62.0,42.0,25.0,8.0,8.0,5.0,9.0,78.0,706.0,163.0,334.0
1013,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Ilhan M.,119.0,158.0,506.0,353.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.35,1.53,2.38,1.63,2.4,1.63,2.5,1.55,2.41,2016-7163,Istanbul,Clay,32.0,A,20160425.0,272.0,106148.0,,,Roberto Carballes Baena,R,183.0,ESP,23.0,104947.0,,WC,Marsel Ilhan,R,190.0,TUR,28.8,6-2 6-4,3.0,R32,60.0,4.0,1.0,42.0,31.0,29.0,7.0,9.0,0.0,0.0,2.0,0.0,53.0,36.0,24.0,8.0,9.0,3.0,6.0,119.0,506.0,158.0,353.0
1014,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Olivo R.,69.0,162.0,748.0,337.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.33,2.9,1.4,3.0,1.37,3.33,1.4,3.55,1.36,3.11,2016-7163,Istanbul,Clay,32.0,A,20160425.0,275.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.8,105952.0,,Q,Renzo Olivo,R,180.0,ARG,24.1,7-5 6-4,3.0,R32,104.0,1.0,2.0,77.0,54.0,42.0,8.0,11.0,8.0,9.0,0.0,5.0,77.0,47.0,32.0,13.0,11.0,6.0,9.0,69.0,748.0,162.0,337.0
1015,27,Istanbul,Istanbul Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Mannarino A.,56.0,77.0,853.0,710.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.3,1.36,3.25,1.36,3.38,1.36,3.75,1.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,27,Istanbul,Istanbul Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,De Bakker T.,63.0,102.0,780.0,564.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,2.8,1.4,3.0,1.43,3.05,1.45,3.05,1.4,2.89,2016-7163,Istanbul,Clay,32.0,A,20160425.0,273.0,106210.0,6.0,,Jiri Vesely,L,198.0,CZE,22.7,105217.0,,,Thiemo De Bakker,R,193.0,NED,27.5,6-3 7-5,3.0,R32,92.0,3.0,1.0,63.0,41.0,32.0,14.0,11.0,2.0,2.0,2.0,0.0,71.0,44.0,28.0,14.0,10.0,8.0,10.0,63.0,780.0,102.0,564.0
1017,27,Istanbul,Istanbul Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Berlocq C.,84.0,154.0,675.0,367.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.58,2.2,1.67,2.34,1.66,2.38,1.69,2.23,1.63,2016-7163,Istanbul,Clay,32.0,A,20160425.0,276.0,111202.0,,,Hyeon Chung,R,188.0,KOR,19.9,104122.0,,Q,Carlos Berlocq,R,183.0,ARG,33.2,6-2 6-3,3.0,R32,75.0,1.0,2.0,46.0,30.0,23.0,6.0,8.0,1.0,3.0,1.0,1.0,48.0,36.0,18.0,2.0,9.0,1.0,7.0,84.0,675.0,154.0,367.0
1018,27,Istanbul,Istanbul Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Khachanov K.,Bedene A.,128.0,58.0,454.0,820.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.49,1.59,2.5,1.62,2.4,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,27,Istanbul,Istanbul Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Ilkel C.,53.0,413.0,871.0,105.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,8.0,1.05,10.0,1.04,14.8,1.06,15.0,1.04,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,27,Istanbul,Istanbul Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Dzumhur D.,Gabashvili T.,79.0,52.0,689.0,878.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,1.95,1.73,2.0,1.69,2.29,1.81,2.29,1.68,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,27,Istanbul,Istanbul Open,20160427,ATP250,Outdoor,Clay,1st Round,3,Marchenko I.,Gonzalez M.,68.0,136.0,749.0,428.0,6.0,3.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,2.15,1.62,2.0,1.8,2.2,1.74,2.25,1.8,2.11,1.71,2016-7163,Istanbul,Clay,32.0,A,20160425.0,283.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.6,104216.0,,LL,Maximo Gonzalez,R,175.0,ARG,32.7,6-3 3-6 6-1,3.0,R32,142.0,4.0,9.0,110.0,60.0,44.0,19.0,13.0,10.0,13.0,2.0,2.0,70.0,48.0,27.0,11.0,12.0,7.0,12.0,68.0,749.0,136.0,428.0
1022,27,Istanbul,Istanbul Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Sela D.,36.0,78.0,1140.0,706.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,5.1,1.12,6.0,1.1,8.67,1.15,8.67,1.1,6.71,2016-7163,Istanbul,Clay,32.0,A,20160425.0,291.0,105643.0,4.0,,Federico Delbonis,L,190.0,ARG,25.5,104534.0,,,Dudi Sela,R,175.0,ISR,31.0,6-3 2-6 6-4,3.0,R16,127.0,2.0,4.0,83.0,48.0,36.0,11.0,14.0,3.0,7.0,2.0,1.0,87.0,53.0,32.0,18.0,13.0,5.0,9.0,36.0,1140.0,78.0,706.0
1023,27,Istanbul,Istanbul Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Khachanov K.,56.0,128.0,853.0,454.0,4.0,6.0,6.0,1.0,6.0,0.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.48,2.86,1.5,2.86,1.44,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,27,Istanbul,Istanbul Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Ungur A.,29.0,194.0,1295.0,282.0,7.0,5.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.1,7.0,1.1,6.0,1.08,8.0,1.11,8.37,1.11,9.0,1.09,7.13,2016-7163,Istanbul,Clay,32.0,A,20160425.0,286.0,105777.0,2.0,,Grigor Dimitrov,R,188.0,BUL,24.9,104494.0,,Q,Adrian Ungur,R,178.0,ROU,31.2,7-5 4-6 7-5,3.0,R16,133.0,4.0,1.0,91.0,69.0,49.0,12.0,17.0,2.0,5.0,0.0,4.0,112.0,77.0,47.0,21.0,17.0,8.0,12.0,29.0,1295.0,194.0,282.0
1025,27,Istanbul,Istanbul Open,20160427,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Carballes Baena R.,63.0,119.0,780.0,506.0,6.0,7.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.28,3.2,1.3,3.5,1.32,3.74,1.33,3.8,1.29,3.48,2016-7163,Istanbul,Clay,32.0,A,20160425.0,287.0,106210.0,6.0,,Jiri Vesely,L,198.0,CZE,22.7,106148.0,,,Roberto Carballes Baena,R,183.0,ESP,23.0,6-7(5) 6-2 6-2,3.0,R16,145.0,6.0,2.0,87.0,58.0,41.0,19.0,14.0,4.0,5.0,1.0,4.0,103.0,65.0,42.0,16.0,14.0,4.0,9.0,63.0,780.0,119.0,506.0
1026,27,Istanbul,Istanbul Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Dzumhur D.,Marchenko I.,79.0,68.0,689.0,749.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.5,1.3,3.5,1.31,3.85,1.31,3.94,1.28,3.62,2016-7163,Istanbul,Clay,32.0,A,20160425.0,292.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.9,105011.0,,,Illya Marchenko,R,185.0,UKR,28.6,6-3 5-7 6-3,3.0,R16,133.0,4.0,0.0,86.0,58.0,42.0,18.0,15.0,1.0,3.0,6.0,0.0,101.0,64.0,42.0,17.0,15.0,12.0,16.0,79.0,689.0,68.0,749.0
1027,27,Istanbul,Istanbul Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Schwartzman D.,Tomic B.,87.0,22.0,624.0,1625.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.66,2.37,1.67,2.4,1.63,2.23,2016-7163,Istanbul,Clay,32.0,A,20160425.0,293.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.6,106071.0,1.0,,Bernard Tomic,R,193.0,AUS,23.5,6-2 6-2,3.0,R16,63.0,3.0,2.0,48.0,34.0,24.0,7.0,8.0,4.0,6.0,3.0,1.0,60.0,43.0,22.0,4.0,8.0,6.0,12.0,87.0,624.0,22.0,1625.0
1028,27,Istanbul,Istanbul Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Karlovic I.,Lajovic D.,31.0,69.0,1235.0,748.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.55,1.45,2.62,1.5,3.11,1.42,3.11,1.5,2.74,1.44,2016-7163,Istanbul,Clay,32.0,A,20160425.0,288.0,103333.0,3.0,,Ivo Karlovic,R,208.0,CRO,37.1,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.8,7-6(11) 7-6(7),3.0,R16,107.0,13.0,3.0,82.0,52.0,47.0,21.0,12.0,2.0,2.0,11.0,1.0,85.0,65.0,56.0,12.0,12.0,0.0,0.0,31.0,1235.0,69.0,748.0
1029,27,Istanbul,Istanbul Open,20160428,ATP250,Outdoor,Clay,2nd Round,3,Granollers M.,Chung H.,53.0,84.0,871.0,675.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.25,1.57,2.38,1.64,2.42,1.65,2.42,1.6,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,27,Istanbul,Istanbul Open,20160429,ATP250,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Dzumhur D.,87.0,79.0,624.0,689.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,1.85,1.8,2.1,1.73,2.04,1.88,2.1,1.88,1.99,1.8,2016-7163,Istanbul,Clay,32.0,A,20160425.0,297.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.6,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.9,5-7 7-6(4) 6-2,3.0,QF,167.0,0.0,2.0,124.0,79.0,52.0,17.0,16.0,10.0,16.0,4.0,0.0,123.0,82.0,45.0,19.0,16.0,12.0,19.0,87.0,624.0,79.0,689.0
