,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1234,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Ilhan M.,9.0,81.0,3845.0,647.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.01,13.0,1.02,17.0,1.03,20.0,1.04,25.21,1.02,15.89,2015-520,Roland Garros,Clay,128.0,G,20150524.0,49.0,104527.0,8.0,,Stan Wawrinka,R,183.0,SUI,30.1,104947.0,,,Marsel Ilhan,R,190.0,TUR,27.9,6-3 6-2 6-3,5.0,R128,96.0,10.0,5.0,86.0,50.0,39.0,21.0,13.0,6.0,6.0,6.0,2.0,96.0,60.0,39.0,13.0,13.0,8.0,13.0,9.0,3845.0,81.0,647.0
1235,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Granollers M.,Bachinger M.,57.0,124.0,845.0,431.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.44,2.62,1.42,2.8,1.4,2.75,1.58,2.54,1.58,2.9,1.47,2.64,2015-520,Roland Garros,Clay,128.0,G,20150524.0,63.0,104719.0,,,Marcel Granollers,R,190.0,ESP,29.1,104897.0,,Q,Matthias Bachinger,R,188.0,GER,28.1,6-4 6-3 7-6(7),5.0,R128,153.0,8.0,5.0,114.0,61.0,52.0,23.0,15.0,7.0,7.0,1.0,8.0,100.0,63.0,41.0,19.0,16.0,4.0,7.0,57.0,845.0,124.0,431.0
1236,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Andujar P.,Ramos-Vinolas A.,42.0,63.0,1050.0,780.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.47,2.9,1.5,2.92,1.43,2.75,2015-520,Roland Garros,Clay,128.0,G,20150524.0,43.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.3,105077.0,,,Albert Ramos,L,188.0,ESP,27.3,6-2 6-4 7-6(3),5.0,R128,158.0,2.0,2.0,102.0,67.0,46.0,19.0,15.0,7.0,10.0,7.0,2.0,114.0,67.0,39.0,21.0,15.0,10.0,16.0,42.0,1050.0,63.0,780.0
1237,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Mahut N.,Coppejans K.,116.0,107.0,469.0,494.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.56,1.34,3.64,1.42,3.0,1.38,2015-520,Roland Garros,Clay,128.0,G,20150524.0,54.0,103917.0,,WC,Nicolas Mahut,R,190.0,FRA,33.3,106293.0,,Q,Kimmer Coppejans,R,180.0,BEL,21.2,6-3 6-4 7-6(4),5.0,R128,145.0,15.0,0.0,117.0,79.0,56.0,17.0,16.0,10.0,13.0,6.0,3.0,102.0,69.0,42.0,19.0,15.0,9.0,14.0,116.0,469.0,107.0,494.0
1238,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Sijsling I.,29.0,166.0,1275.0,311.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.36,3.44,1.4,3.46,1.34,3.2,2015-520,Roland Garros,Clay,128.0,G,20150524.0,53.0,105208.0,24.0,,Ernests Gulbis,R,190.0,LAT,26.7,104997.0,,Q,Igor Sijsling,R,190.0,NED,27.7,6-4 6-4 7-6(3),5.0,R128,139.0,15.0,5.0,96.0,54.0,42.0,25.0,16.0,4.0,6.0,0.0,1.0,110.0,78.0,50.0,15.0,16.0,5.0,9.0,29.0,1275.0,166.0,311.0
1239,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Mathieu P.H.,5.0,125.0,5220.0,429.0,6.0,3.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.02,19.0,1.01,13.0,1.02,15.0,1.02,22.73,1.03,26.0,1.02,16.48,2015-520,Roland Garros,Clay,128.0,G,20150524.0,33.0,105453.0,5.0,,Kei Nishikori,R,178.0,JPN,25.4,103908.0,,WC,Paul Henri Mathieu,R,185.0,FRA,33.3,6-3 7-5 6-1,5.0,R128,130.0,7.0,3.0,79.0,39.0,31.0,23.0,14.0,1.0,3.0,2.0,3.0,99.0,50.0,30.0,19.0,14.0,8.0,15.0,5.0,5220.0,125.0,429.0
1240,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Lajovic D.,Gonzalez M.,67.0,114.0,730.0,471.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.14,1.29,4.14,1.26,3.8,2015-520,Roland Garros,Clay,128.0,G,20150524.0,50.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,24.9,104216.0,,,Maximo Gonzalez,R,175.0,ARG,31.8,6-3 6-3 6-1,5.0,R128,108.0,2.0,1.0,78.0,62.0,46.0,11.0,13.0,2.0,2.0,0.0,1.0,89.0,56.0,30.0,17.0,12.0,8.0,13.0,67.0,730.0,114.0,471.0
1241,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Garcia-Lopez G.,56.0,24.0,850.0,1335.0,6.0,3.0,6.0,3.0,6.0,7.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,5.0,1.16,4.5,1.18,4.33,1.2,5.24,1.2,5.25,1.22,4.58,1.19,2015-520,Roland Garros,Clay,128.0,G,20150524.0,52.0,105449.0,,,Steve Johnson,R,188.0,USA,25.4,104198.0,26.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.9,6-3 6-3 6-7(1) 3-6 6-3,5.0,R128,209.0,9.0,6.0,160.0,91.0,59.0,39.0,24.0,10.0,15.0,4.0,5.0,155.0,89.0,57.0,35.0,24.0,6.0,14.0,56.0,850.0,24.0,1335.0
1242,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Lindell C.,15.0,214.0,2045.0,225.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,12.0,1.03,12.0,1.03,20.0,1.04,20.0,1.02,14.14,2015-520,Roland Garros,Clay,128.0,G,20150524.0,41.0,104542.0,14.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.1,105872.0,,Q,Christian Lindell,R,193.0,SWE,23.5,6-1 6-2 6-2,5.0,R128,92.0,4.0,2.0,63.0,44.0,40.0,11.0,12.0,1.0,1.0,0.0,5.0,75.0,43.0,27.0,10.0,11.0,7.0,13.0,15.0,2045.0,214.0,225.0
1243,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Sela D.,Kukushkin M.,91.0,58.0,580.0,842.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,8.0,1.08,7.5,1.08,7.0,1.08,10.15,1.08,10.15,1.14,7.57,1.08,2015-520,Roland Garros,Clay,128.0,G,20150524.0,42.0,104534.0,,,Dudi Sela,R,175.0,ISR,30.1,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.4,7-6(5) 6-3 7-6(4),5.0,R128,152.0,1.0,3.0,122.0,78.0,56.0,22.0,17.0,5.0,8.0,3.0,1.0,112.0,69.0,44.0,21.0,16.0,2.0,6.0,91.0,580.0,58.0,842.0
1244,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Becker B.,Bemelmans R.,48.0,95.0,965.0,546.0,6.0,3.0,6.0,7.0,2.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.91,2.0,1.91,2.16,1.77,2.02,2015-520,Roland Garros,Clay,128.0,G,20150524.0,35.0,103794.0,,,Benjamin Becker,R,178.0,GER,33.9,105074.0,,,Ruben Bemelmans,L,183.0,BEL,27.3,6-3 6-7(5) 2-6 7-6(4) 6-2,5.0,R128,216.0,11.0,7.0,182.0,119.0,79.0,34.0,25.0,8.0,12.0,18.0,3.0,167.0,120.0,80.0,23.0,24.0,8.0,13.0,48.0,965.0,95.0,546.0
1245,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Stepanek R.,Dodig I.,129.0,119.0,422.0,466.0,5.0,7.0,6.0,3.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,3.0,1.36,3.0,1.38,2.75,1.4,3.1,1.42,3.1,1.44,2.94,1.39,2015-520,Roland Garros,Clay,128.0,G,20150524.0,47.0,103285.0,,,Radek Stepanek,R,185.0,CZE,36.4,104471.0,,,Ivan Dodig,R,183.0,CRO,30.3,5-7 6-3 6-4 6-1,5.0,R128,161.0,9.0,1.0,114.0,76.0,57.0,20.0,19.0,9.0,11.0,9.0,4.0,94.0,55.0,36.0,21.0,19.0,2.0,8.0,129.0,422.0,119.0,466.0
1246,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Ito T.,27.0,106.0,1295.0,494.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.03,15.0,1.02,11.0,1.03,10.0,1.04,16.0,1.05,16.0,1.03,12.28,2015-520,Roland Garros,Clay,128.0,G,20150524.0,45.0,104926.0,28.0,,Fabio Fognini,R,178.0,ITA,28.0,105147.0,,,Tatsuma Ito,R,180.0,JPN,27.0,6-3 6-2 6-2,5.0,R128,93.0,9.0,3.0,80.0,51.0,37.0,19.0,13.0,5.0,6.0,3.0,1.0,69.0,44.0,26.0,10.0,12.0,4.0,10.0,27.0,1295.0,106.0,494.0
1247,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Delbonis F.,35.0,82.0,1170.0,627.0,6.0,7.0,6.0,2.0,6.0,1.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.78,2.16,1.78,2.4,1.66,2.19,2015-520,Roland Garros,Clay,128.0,G,20150524.0,39.0,104338.0,,,Juan Monaco,R,185.0,ARG,31.1,105643.0,,,Federico Delbonis,L,190.0,ARG,24.6,6-7(4) 6-2 6-1 6-7(6) 6-2,5.0,R128,208.0,0.0,1.0,135.0,103.0,68.0,20.0,23.0,4.0,9.0,4.0,8.0,165.0,106.0,68.0,22.0,24.0,12.0,24.0,35.0,1170.0,82.0,627.0
1248,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Berdych T.,Nishioka Y.,4.0,146.0,5230.0,360.0,6.0,0.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,,34.0,1.01,13.0,1.02,17.0,1.01,29.16,1.02,41.0,1.01,19.35,2015-520,Roland Garros,Clay,128.0,G,20150524.0,48.0,104607.0,4.0,,Tomas Berdych,R,196.0,CZE,29.6,106415.0,,Q,Yoshihito Nishioka,L,170.0,JPN,19.6,6-0 7-5 6-3,5.0,R128,107.0,3.0,2.0,75.0,51.0,42.0,16.0,14.0,3.0,3.0,0.0,1.0,82.0,52.0,30.0,15.0,13.0,7.0,12.0,4.0,5230.0,146.0,360.0
1249,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Tiafoe F.,36.0,287.0,1170.0,168.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.18,4.5,1.17,4.75,1.2,4.33,1.18,5.63,1.21,5.63,1.18,4.79,2015-520,Roland Garros,Clay,128.0,G,20150524.0,55.0,105373.0,,,Martin Klizan,L,190.0,SVK,25.8,126207.0,,WC,Frances Tiafoe,R,188.0,USA,17.3,6-2 6-1 6-4,5.0,R128,100.0,5.0,2.0,69.0,46.0,38.0,13.0,13.0,4.0,5.0,11.0,2.0,90.0,54.0,33.0,12.0,12.0,8.0,14.0,36.0,1170.0,287.0,168.0
1250,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Groth S.,23.0,72.0,1502.0,691.0,6.0,7.0,6.0,3.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.07,9.0,1.07,8.0,1.06,8.0,1.07,11.25,1.09,11.25,1.06,8.97,2015-520,Roland Garros,Clay,128.0,G,20150524.0,60.0,104655.0,21.0,,Pablo Cuevas,R,180.0,URU,29.3,105032.0,,,Sam Groth,R,193.0,AUS,27.5,6-7(5) 6-3 6-3 6-3,5.0,R128,149.0,4.0,0.0,116.0,81.0,62.0,24.0,20.0,4.0,5.0,18.0,2.0,113.0,60.0,39.0,34.0,19.0,3.0,8.0,23.0,1502.0,72.0,691.0
1251,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Gabashvili T.,Lopez F.,74.0,12.0,677.0,2280.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.2,1.61,2.3,1.6,2.25,1.57,2.42,1.64,2.45,1.66,2.31,1.6,2015-520,Roland Garros,Clay,128.0,G,20150524.0,40.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.0,103852.0,11.0,,Feliciano Lopez,L,188.0,ESP,33.6,6-3 7-6(9) 6-3,5.0,R128,130.0,9.0,3.0,108.0,73.0,53.0,23.0,16.0,2.0,2.0,10.0,2.0,90.0,55.0,41.0,21.0,14.0,8.0,10.0,74.0,677.0,12.0,2280.0
1252,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Berankis R.,54.0,93.0,894.0,573.0,6.0,2.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.59,2.52,1.64,2.52,1.57,2.37,2015-520,Roland Garros,Clay,128.0,G,20150524.0,51.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,29.3,105575.0,,,Ricardas Berankis,R,175.0,LTU,24.9,6-2 7-5 6-1,5.0,R128,84.0,4.0,2.0,75.0,45.0,38.0,19.0,14.0,0.0,1.0,0.0,4.0,89.0,58.0,31.0,16.0,13.0,4.0,10.0,54.0,894.0,93.0,573.0
1253,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Daniel T.,34.0,168.0,1180.0,303.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,5.75,1.1,6.5,1.14,6.8,1.15,6.8,1.12,5.9,2015-520,Roland Garros,Clay,128.0,G,20150524.0,36.0,104269.0,32.0,,Fernando Verdasco,L,188.0,ESP,31.5,106121.0,,Q,Taro Daniel,R,191.0,JPN,22.3,6-3 6-4 6-2,5.0,R128,95.0,5.0,2.0,69.0,41.0,33.0,19.0,14.0,0.0,1.0,3.0,0.0,72.0,55.0,32.0,10.0,13.0,4.0,9.0,34.0,1180.0,168.0,303.0
1254,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Elias G.,71.0,152.0,698.0,342.0,5.0,7.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.5,2.8,1.5,3.1,1.41,2.84,2015-520,Roland Garros,Clay,128.0,G,20150524.0,46.0,105332.0,,,Benoit Paire,R,196.0,FRA,26.0,105671.0,,Q,Gastao Elias,R,178.0,POR,24.4,5-7 6-3 4-6 6-4 6-2,5.0,R128,179.0,11.0,6.0,150.0,83.0,61.0,36.0,25.0,10.0,15.0,6.0,7.0,165.0,82.0,55.0,42.0,24.0,7.0,14.0,71.0,698.0,152.0,342.0
1255,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Tomic B.,Vanni L.,26.0,102.0,1320.0,505.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.7,2.29,1.7,2.3,1.63,2.24,2015-520,Roland Garros,Clay,128.0,G,20150524.0,4.0,106071.0,27.0,,Bernard Tomic,R,193.0,AUS,22.5,104563.0,,Q,Luca Vanni,R,198.0,ITA,29.9,6-3 3-6 6-3 6-4,5.0,R128,152.0,7.0,1.0,127.0,83.0,61.0,24.0,19.0,5.0,6.0,9.0,3.0,118.0,65.0,42.0,33.0,18.0,7.0,10.0,26.0,1320.0,102.0,505.0
1256,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Bedene A.,31.0,75.0,1225.0,668.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.47,2.89,1.47,3.1,1.41,2.82,2015-520,Roland Garros,Clay,128.0,G,20150524.0,59.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,105379.0,,,Aljaz Bedene,R,181.0,SLO,25.8,6-3 6-4 6-7(6) 6-3,5.0,R128,202.0,9.0,5.0,149.0,86.0,64.0,30.0,21.0,5.0,8.0,9.0,6.0,156.0,81.0,57.0,31.0,19.0,10.0,16.0,31.0,1225.0,75.0,668.0
1257,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Pouille L.,13.0,90.0,2210.0,581.0,3.0,6.0,6.0,1.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.25,1.4,3.22,1.43,3.25,1.35,3.1,2015-520,Roland Garros,Clay,128.0,G,20150524.0,56.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,30.4,106298.0,,WC,Lucas Pouille,R,185.0,FRA,21.2,3-6 6-1 6-2 6-4,5.0,R128,136.0,7.0,3.0,94.0,51.0,42.0,23.0,17.0,3.0,5.0,4.0,4.0,106.0,52.0,30.0,30.0,17.0,9.0,15.0,13.0,2210.0,90.0,581.0
1258,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Krajinovic F.,18.0,99.0,1835.0,527.0,3.0,6.0,6.0,2.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.11,6.5,1.12,5.75,1.11,6.0,1.13,7.73,1.13,7.73,1.11,6.5,2015-520,Roland Garros,Clay,128.0,G,20150524.0,21.0,105676.0,17.0,,David Goffin,R,180.0,BEL,24.4,105936.0,,,Filip Krajinovic,R,185.0,SRB,23.2,3-6 6-2 7-6(3) 6-1,5.0,R128,140.0,12.0,6.0,99.0,49.0,40.0,24.0,17.0,3.0,7.0,6.0,4.0,124.0,78.0,43.0,21.0,19.0,6.0,14.0,18.0,1835.0,99.0,527.0
1259,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Golubev A.,19.0,135.0,1755.0,386.0,3.0,6.0,6.0,1.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.21,5.12,1.25,5.12,1.21,4.31,2015-520,Roland Garros,Clay,128.0,G,20150524.0,12.0,103990.0,18.0,,Tommy Robredo,R,180.0,ESP,33.0,104979.0,,LL,Andrey Golubev,R,185.0,KAZ,27.8,3-6 6-1 7-5 6-3,5.0,R128,152.0,4.0,1.0,122.0,88.0,61.0,15.0,18.0,7.0,11.0,0.0,4.0,125.0,87.0,50.0,18.0,19.0,5.0,13.0,19.0,1755.0,135.0,386.0
1260,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Giraldo S.,Young D.,64.0,52.0,755.0,910.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.36,3.44,1.36,4.3,1.25,3.82,2015-520,Roland Garros,Clay,128.0,G,20150524.0,22.0,105053.0,,,Santiago Giraldo,R,188.0,COL,27.4,105385.0,,,Donald Young,L,183.0,USA,25.8,6-4 7-5 6-3,5.0,R128,151.0,6.0,1.0,91.0,61.0,38.0,15.0,15.0,2.0,7.0,3.0,5.0,125.0,72.0,38.0,21.0,16.0,18.0,27.0,64.0,755.0,52.0,910.0
1261,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Matosevic M.,40.0,100.0,1065.0,526.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,6.5,1.1,8.6,1.13,8.6,1.09,7.01,2015-520,Roland Garros,Clay,128.0,G,20150524.0,34.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,27.4,104594.0,,,Marinko Matosevic,R,194.0,AUS,29.7,6-1 6-2 6-4,5.0,R128,90.0,5.0,2.0,73.0,42.0,27.0,22.0,13.0,2.0,4.0,2.0,1.0,76.0,49.0,26.0,10.0,12.0,3.0,10.0,40.0,1065.0,100.0,526.0
1262,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Kokkinakis T.,Basilashvili N.,84.0,160.0,619.0,323.0,3.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.22,4.0,1.25,3.75,1.2,4.33,1.27,4.26,1.27,4.5,1.24,3.99,2015-520,Roland Garros,Clay,128.0,G,20150524.0,3.0,106423.0,,WC,Thanasi Kokkinakis,R,196.0,AUS,19.1,105932.0,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.2,3-6 6-4 7-6(4) 6-2,5.0,R128,175.0,15.0,4.0,122.0,75.0,57.0,21.0,19.0,8.0,12.0,6.0,8.0,140.0,89.0,53.0,24.0,20.0,8.0,14.0,84.0,619.0,160.0,323.0
1263,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Kyrgios N.,Istomin D.,30.0,77.0,1250.0,655.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.0,1.18,4.5,1.22,4.0,1.3,3.92,1.3,4.75,1.22,4.16,2015-520,Roland Garros,Clay,128.0,G,20150524.0,20.0,106401.0,29.0,,Nick Kyrgios,R,193.0,AUS,20.0,104797.0,,,Denis Istomin,R,188.0,UZB,28.7,6-3 6-4 6-3,5.0,R128,98.0,7.0,2.0,89.0,62.0,49.0,11.0,14.0,9.0,11.0,5.0,4.0,89.0,59.0,33.0,16.0,14.0,5.0,11.0,30.0,1250.0,77.0,655.0
1264,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Querrey S.,46.0,38.0,970.0,1115.0,7.0,6.0,6.0,3.0,0.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.0,1.72,1.9,1.82,1.83,1.83,2.16,1.78,2.16,1.95,1.95,1.82,2015-520,Roland Garros,Clay,128.0,G,20150524.0,11.0,106432.0,,,Borna Coric,R,188.0,CRO,18.5,105023.0,,,Sam Querrey,R,198.0,USA,27.6,7-6(8) 6-3 0-6 6-3,5.0,R128,160.0,6.0,2.0,124.0,78.0,49.0,30.0,18.0,5.0,8.0,16.0,3.0,108.0,65.0,49.0,24.0,18.0,2.0,5.0,46.0,970.0,38.0,1115.0
1265,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Roger-Vasselin E.,14.0,123.0,2065.0,432.0,6.0,2.0,6.0,7.0,6.0,1.0,7.0,5.0,,,3.0,1.0,Completed,1.07,9.0,1.09,7.0,1.08,8.0,1.08,10.25,1.1,10.25,1.07,8.1,2015-520,Roland Garros,Clay,128.0,G,20150524.0,57.0,104792.0,13.0,,Gael Monfils,R,193.0,FRA,28.7,104273.0,,WC,Edouard Roger Vasselin,R,188.0,FRA,31.4,6-2 6-7(5) 6-1 7-5,5.0,R128,158.0,18.0,7.0,136.0,82.0,62.0,26.0,20.0,12.0,15.0,3.0,3.0,124.0,83.0,51.0,18.0,19.0,4.0,12.0,14.0,2065.0,123.0,432.0
1266,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Haider-Maurer A.,62.0,51.0,785.0,926.0,6.0,3.0,5.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.5,2.5,1.45,2.7,1.5,2.5,1.56,2.62,1.56,2.8,1.48,2.61,2015-520,Roland Garros,Clay,128.0,G,20150524.0,58.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,22.7,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,28.1,6-3 5-7 6-3 7-6(5),5.0,R128,174.0,7.0,3.0,133.0,83.0,55.0,31.0,21.0,3.0,7.0,8.0,11.0,151.0,79.0,56.0,32.0,21.0,13.0,19.0,62.0,785.0,51.0,926.0
1267,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Darcis S.,60.0,76.0,826.0,664.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.18,5.55,1.2,5.55,1.17,4.87,2015-520,Roland Garros,Clay,128.0,G,20150524.0,30.0,104620.0,,,Simone Bolelli,R,183.0,ITA,29.6,104327.0,,,Steve Darcis,R,178.0,BEL,31.1,6-3 6-4 6-3,5.0,R128,103.0,2.0,2.0,69.0,41.0,35.0,21.0,14.0,0.0,0.0,8.0,4.0,101.0,69.0,48.0,10.0,14.0,6.0,10.0,60.0,826.0,76.0,664.0
1268,33,Roland Garros,French Open,20150525,Grand Slam,Outdoor,Clay,1st Round,5,Melzer J.,Mannarino A.,110.0,32.0,480.0,1223.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,2.62,1.44,2.7,1.45,2.38,1.53,2.88,1.48,3.5,1.54,2.63,1.48,2015-520,Roland Garros,Clay,128.0,G,20150524.0,13.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,34.0,105173.0,30.0,,Adrian Mannarino,L,183.0,FRA,26.9,7-6(5) 6-3 7-6(4),5.0,R128,156.0,2.0,6.0,110.0,63.0,46.0,26.0,16.0,6.0,10.0,3.0,6.0,126.0,82.0,49.0,21.0,17.0,8.0,14.0,110.0,480.0,32.0,1223.0
